id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
296,2015,431,431,15209,1092,0.071799592
296,2016,393,392,14698,2294,0.156075657
297,2000,59,59,1680,205,0.12202381
297,2001,50,50,1497,331,0.221108884
297,2002,59,59,2225,460,0.206741573
297,2003,58,58,1954,370,0.189355169
297,2004,73,73,2070,249,0.120289855
297,2005,80,80,2490,272,0.109236948
297,2006,97,97,2917,554,0.189921152
297,2007,111,111,4046,1001,0.247404844
297,2008,116,116,4423,1219,0.275604793
297,2009,126,126,4263,690,0.161857847
297,2010,129,129,4972,721,0.145012068
297,2011,160,160,5875,611,0.104
297,2012,143,143,5743,1518,0.264321783
297,2013,150,150,5157,705,0.136707388
297,2014,182,182,7319,1057,0.144418636
297,2015,172,172,6975,1263,0.181075269
297,2016,182,182,8354,1263,0.151185061
298,2000,209,209,5887,882,0.149821641
298,2001,226,225,15559,9829,0.631724404
298,2002,240,240,7005,1085,0.154889365
298,2003,241,240,6511,1080,0.165873138
298,2004,253,251,7655,1319,0.172305683
298,2005,258,258,7742,1797,0.232110566
298,2006,280,280,8653,1588,0.183520166
298,2007,343,343,11303,2370,0.209678846
298,2008,344,344,20479,11135,0.543727721
298,2009,330,327,10489,1900,0.181142149
298,2010,346,346,10914,1758,0.161077515
298,2011,430,429,14072,2160,0.153496305
298,2012,409,409,12144,1806,0.148715415
298,2013,439,439,13288,2230,0.16782059
298,2014,446,445,16706,4031,0.241290554
298,2015,465,465,16834,2300,0.136628252
298,2016,441,441,14996,1924,0.12830088
299,2000,15,15,283,29,0.102473498
299,2001,15,15,238,21,0.088235294
299,2002,26,26,1093,204,0.186642269
299,2003,42,42,1280,218,0.1703125
299,2004,41,41,1919,444,0.231370505
299,2005,59,52,1969,170,0.086338243
299,2006,44,44,1759,373,0.212052302
299,2007,61,61,3388,1204,0.355371901
299,2008,61,60,3230,934,0.289164087
299,2009,82,82,3888,1047,0.269290123
299,2010,92,92,4590,1439,0.313507625
299,2011,111,111,6363,2558,0.40201163
299,2012,122,122,7593,2444,0.321875412
299,2013,140,140,8400,2898,0.345
299,2014,115,114,6719,1778,0.264622712
299,2015,140,140,8872,1830,0.206266907
299,2016,130,130,9051,2249,0.248480831
300,2000,118,117,2481,128,0.0515921
300,2001,126,126,2545,131,0.051473477
300,2002,172,172,3979,52,0.01306861
300,2003,157,157,3715,35,0.009421265
300,2004,209,207,5127,208,0.040569534
300,2005,264,264,6896,244,0.035382831
300,2006,299,299,8130,20,0.002460025
300,2007,296,296,8502,541,0.063632087
300,2008,302,302,8767,205,0.023383141
300,2009,273,273,8081,183,0.022645712
300,2010,279,279,8216,108,0.013145083
300,2011,270,269,8729,252,0.028869286
300,2012,320,320,11288,1248,0.110559887
300,2013,272,272,9955,757,0.07604219
300,2014,280,280,9489,138,0.014543155
300,2015,288,288,10647,319,0.029961491
300,2016,256,256,9970,223,0.022367101
301,2000,96,94,2240,604,0.269642857
301,2001,159,154,2763,533,0.192906261
301,2002,102,102,2543,932,0.366496264
301,2003,129,129,3341,717,0.214606405
301,2004,142,141,2815,265,0.094138544
301,2005,148,148,3240,521,0.160802469
301,2006,163,162,3564,720,0.202020202
301,2007,194,194,4392,896,0.204007286
301,2008,197,197,4421,863,0.195204705
301,2009,215,215,5653,1942,0.343534407
301,2010,181,180,4555,730,0.160263447
301,2011,243,241,6098,1843,0.302230239
301,2012,287,287,7987,2017,0.25253537
301,2013,280,280,7440,1424,0.191397849
301,2014,310,310,8083,1680,0.207843622
301,2015,363,363,14247,5676,0.398399663
301,2016,308,307,9047,1929,0.213219852
302,2000,131,131,2987,237,0.079343823
302,2001,137,137,3225,0,0
302,2002,172,172,3689,230,0.06234752
302,2003,262,262,4935,0,0
302,2004,268,268,4330,36,0.008314088
302,2005,363,363,5860,48,0.008191126
302,2006,453,453,7335,61,0.008316292
302,2007,568,568,9569,119,0.012435991
302,2008,448,447,8852,1139,0.128671487
302,2009,539,539,9878,136,0.013767969
302,2010,507,507,11007,141,0.01281003
302,2011,638,638,12962,0,0
302,2012,492,492,11555,687,0.059454781
302,2013,483,483,12324,742,0.060207725
302,2014,533,533,13252,22,0.001660127
302,2015,595,595,15148,504,0.033271719
302,2016,504,504,13186,182,0.013802518
303,2000,290,288,6791,801,0.117950228
303,2001,317,316,7241,691,0.095428808
303,2002,450,450,9228,974,0.105548331
303,2003,487,482,11551,911,0.078867631
303,2004,616,616,14763,1496,0.101334417
303,2005,678,677,16302,917,0.056250767
303,2006,643,642,16318,1329,0.081443804
303,2007,815,815,20715,2293,0.110692735
303,2008,826,826,20384,1558,0.076432496
303,2009,993,993,26274,2168,0.082515034
303,2010,963,963,30711,5580,0.181693856
303,2011,989,989,29628,3424,0.115566356
303,2012,962,962,33938,6527,0.192321292
303,2013,1199,1199,40124,6641,0.165511913
303,2014,1207,1207,40224,5264,0.130867144
303,2015,1141,1141,41947,5257,0.125324815
303,2016,1192,1192,42188,4790,0.113539395
304,2000,103,103,3123,329,0.105347422
304,2001,84,84,2371,247,0.104175453
304,2002,129,129,3949,375,0.09496075
304,2003,136,133,4051,363,0.089607504
304,2004,136,136,4319,719,0.166473721
304,2005,118,118,4219,443,0.105001185
304,2006,128,128,4358,804,0.184488297
304,2007,273,273,7289,945,0.129647414
304,2008,185,184,6650,1551,0.233233083
304,2009,162,162,6201,1542,0.248669569
304,2010,257,257,7603,1397,0.183743259
304,2011,194,194,7471,1546,0.206933476
304,2012,174,174,6702,1051,0.15681886
304,2013,199,199,8096,1604,0.19812253
304,2014,212,212,7788,883,0.113379558
304,2015,212,212,8707,1110,0.127483634
304,2016,211,211,8749,650,0.074294205
305,2000,227,227,6760,548,0.081065089
305,2001,212,212,6330,472,0.074565561
305,2002,293,293,9922,1004,0.101189276
305,2003,272,272,7714,364,0.047186933
305,2004,345,345,10995,1133,0.103046839
305,2005,281,281,9389,464,0.049419533
305,2006,358,358,13906,1929,0.138717101
305,2007,420,420,15188,2771,0.182446668
305,2008,412,412,15129,966,0.063850882
305,2009,437,437,15895,1337,0.084114501
305,2010,410,409,15690,1905,0.121414914
305,2011,428,428,16479,983,0.059651678
305,2012,495,495,19612,1239,0.063175607
305,2013,600,600,24558,2166,0.088199365
305,2014,644,644,25965,1902,0.073252455
305,2015,667,667,28236,1721,0.06095056
305,2016,733,733,32095,3135,0.097678766
306,2000,270,270,7972,1242,0.155795283
306,2001,293,293,10589,2787,0.263197658
306,2002,340,340,9884,1475,0.149231081
306,2003,279,279,8819,882,0.100011339
306,2004,342,342,10205,1314,0.128760412
306,2005,344,344,10706,1965,0.183541939
306,2006,408,408,13056,1726,0.132199755
306,2007,345,345,10845,969,0.089349931
306,2008,244,244,7690,982,0.127698309
306,2009,312,312,10373,1561,0.150486841
306,2010,298,298,10444,1074,0.102834163
306,2011,365,365,13827,2319,0.16771534
306,2012,275,275,10031,1889,0.18831622
306,2013,312,312,10477,930,0.088765868
306,2014,314,314,14350,3364,0.234425087
306,2015,414,414,15632,3113,0.199142784
306,2016,399,399,15181,1651,0.108754364
307,2000,248,245,5818,1272,0.218631832
307,2001,280,275,6287,1916,0.304755845
307,2002,258,257,7217,2432,0.336982126
307,2003,342,339,7334,2219,0.302563403
307,2004,340,340,6824,1533,0.2246483
307,2005,369,369,8194,1863,0.227361484
307,2006,301,301,6016,1228,0.20412234
307,2007,271,271,6531,1381,0.21145307
307,2008,336,336,10471,4390,0.419253175
307,2009,341,340,8090,1582,0.195550062
307,2010,308,308,8240,1818,0.220631068
307,2011,327,327,8330,1459,0.17515006
307,2012,413,411,10307,1521,0.147569613
307,2013,374,373,11010,2934,0.266485014
307,2014,371,371,12208,3597,0.294642857
307,2015,297,297,9907,2395,0.241748259
307,2016,262,262,7765,1578,0.203219575
308,2000,276,276,7924,940,0.118626956
308,2001,273,273,8108,701,0.086457819
308,2002,250,250,8729,1146,0.131286516
308,2003,331,331,12090,1684,0.139288668
308,2004,335,333,12421,1294,0.104178408
308,2005,381,381,14023,1955,0.13941382
308,2006,498,498,18316,2396,0.130814588
308,2007,469,468,18772,3295,0.175527381
308,2008,492,492,21516,5576,0.259155977
308,2009,439,439,18010,2803,0.155635758
308,2010,403,402,17578,3368,0.19160314
308,2011,505,505,21156,3590,0.169691813
308,2012,511,511,23468,3248,0.138401227
308,2013,495,495,22929,3804,0.165903441
308,2014,503,503,23261,3696,0.158892567
308,2015,490,490,23557,4035,0.171286666
308,2016,495,494,23117,2483,0.107410131
309,2000,172,172,6166,900,0.145961726
309,2001,188,187,6151,1298,0.211022598
309,2002,224,224,7869,1973,0.250730715
309,2003,279,278,10184,1970,0.193440691
309,2004,302,302,10446,1890,0.1809305
309,2005,349,349,12035,1844,0.153219776
309,2006,304,304,11323,2505,0.221231122
309,2007,294,294,9853,1573,0.159646808
309,2008,262,262,8940,1208,0.135123043
309,2009,289,289,10084,1840,0.182467275
309,2010,289,289,11434,2233,0.195294735
309,2011,301,301,11518,2259,0.1961278
309,2012,291,291,10528,1210,0.114931611
309,2013,307,307,12040,1941,0.161212625
309,2014,306,306,10872,1457,0.134013981
309,2015,311,311,14113,2907,0.205980302
309,2016,243,243,10329,1669,0.16158389
310,2000,88,88,1774,423,0.238444194
310,2001,98,98,2191,339,0.15472387
310,2002,66,66,1299,176,0.135488838
310,2003,102,101,2132,533,0.25
310,2004,114,114,3253,1274,0.391638488
310,2005,169,167,3636,877,0.24119912
310,2006,144,142,3704,1087,0.293466523
310,2007,130,130,2920,660,0.226027397
310,2008,138,138,3474,785,0.225964306
310,2009,154,153,3544,479,0.135158014
310,2010,185,185,4704,950,0.201955782
310,2011,157,157,5412,1826,0.337398374
310,2012,182,182,4123,713,0.172932331
310,2013,196,196,4816,1415,0.293812292
310,2014,202,202,4477,477,0.106544561
310,2015,186,186,5930,1753,0.295615514
310,2016,204,202,5304,1453,0.273944193
311,2000,164,162,3613,691,0.191253806
311,2001,157,156,4313,1454,0.337120334
311,2002,146,146,3835,679,0.177053455
311,2003,243,243,5718,1482,0.259181532
311,2004,222,222,4988,742,0.148757017
311,2005,243,241,5860,1117,0.190614334
311,2006,310,310,7310,1096,0.149931601
311,2007,300,299,7349,996,0.135528643
311,2008,341,341,8632,1639,0.189874884
311,2009,323,323,8851,1905,0.215229918
311,2010,406,404,10630,1874,0.176293509
311,2011,366,366,9879,1544,0.156291123
311,2012,385,383,9712,1457,0.150020593
311,2013,412,412,11509,2490,0.21635242
311,2014,451,451,12528,2764,0.220625798
311,2015,396,396,10479,1690,0.161274931
311,2016,367,367,10882,2024,0.185995221
312,2000,46,46,905,0,0
312,2001,34,34,667,0,0
312,2002,49,49,1016,0,0
312,2003,47,47,1075,0,0
312,2004,58,58,1387,30,0.021629416
312,2005,48,46,1003,0,0
312,2006,74,74,1712,22,0.012850467
312,2007,59,59,1304,64,0.049079755
312,2008,77,77,1739,0,0
312,2009,99,99,2428,64,0.026359143
312,2010,99,99,2530,28,0.011067194
312,2011,102,102,3220,74,0.022981366
312,2012,119,119,3065,132,0.043066884
312,2013,132,132,3997,270,0.067550663
312,2014,157,157,4945,60,0.012133468
312,2015,146,146,4494,166,0.03693814
312,2016,163,163,5137,115,0.022386607
313,2000,438,436,7142,135,0.018902268
313,2001,422,418,7909,550,0.069541029
313,2002,371,368,7240,363,0.050138122
313,2003,346,345,7757,579,0.074642259
313,2004,508,506,8704,364,0.041819853
313,2005,413,412,8749,464,0.053034633
313,2006,494,494,11205,1482,0.132262383
313,2007,513,513,10517,685,0.065132642
313,2008,565,564,12072,634,0.052518224
313,2009,480,479,12073,725,0.060051354
313,2010,567,567,12580,1076,0.085532591
313,2011,452,452,11660,787,0.067495712
313,2012,569,569,14280,895,0.06267507
313,2013,597,597,15307,769,0.050238453
313,2014,594,594,15386,783,0.05089042
313,2015,579,579,15892,744,0.046816008
313,2016,581,581,17279,1948,0.112738006
314,2000,186,185,5374,94,0.017491626
314,2001,164,164,4846,354,0.073049938
314,2002,188,187,6331,833,0.131574791
314,2003,240,229,7172,377,0.052565533
314,2004,247,245,7704,639,0.082943925
314,2005,305,301,10111,369,0.036494907
314,2006,320,320,10762,499,0.046366846
314,2007,333,333,11745,472,0.040187314
314,2008,422,420,15827,647,0.04087951
314,2009,426,424,15679,1225,0.078129983
314,2010,454,454,18344,1729,0.094254252
314,2011,535,535,20855,1220,0.058499161
314,2012,633,633,26117,1321,0.050580082
314,2013,666,666,26810,1575,0.058746736
314,2014,782,782,32847,2089,0.063597893
314,2015,827,827,37394,2751,0.073567952
314,2016,763,763,33750,2166,0.064177778
315,2000,208,203,2673,60,0.022446689
315,2001,139,139,2139,30,0.014025245
315,2002,155,155,2254,0,0
315,2003,226,226,3748,0,0
315,2004,263,263,4981,258,0.051796828
315,2005,245,245,4537,154,0.033943134
315,2006,308,307,5449,260,0.047715177
315,2007,371,371,7247,545,0.075203532
315,2008,389,389,7801,465,0.059607743
315,2009,367,367,7182,118,0.016429964
315,2010,410,410,8837,317,0.035871902
315,2011,438,438,11450,1599,0.139650655
315,2012,508,508,12387,377,0.030435134
315,2013,544,544,14019,678,0.048362936
315,2014,506,506,13933,120,0.008612646
315,2015,489,489,13852,780,0.056309558
315,2016,529,529,15103,648,0.042905383
316,2000,238,237,3797,98,0.02580985
316,2001,275,273,5509,453,0.08222908
316,2002,316,313,5398,286,0.052982586
316,2003,318,316,5536,732,0.132225434
316,2004,372,369,6512,239,0.036701474
316,2005,365,364,6116,87,0.014224984
316,2006,440,440,7548,112,0.014838368
316,2007,527,525,9509,137,0.014407404
316,2008,487,484,9795,389,0.03971414
316,2009,673,672,14238,198,0.013906448
316,2010,745,745,16785,272,0.016204945
316,2011,868,868,21311,442,0.020740463
316,2012,941,941,24251,445,0.018349759
316,2013,1183,1182,32974,790,0.02395827
316,2014,1392,1392,40383,1357,0.033603249
316,2015,1538,1538,49304,1872,0.037968522
316,2016,1682,1681,55499,951,0.017135444
317,2000,152,152,3914,487,0.124425141
317,2001,141,141,3897,785,0.201437003
317,2002,168,168,5012,1297,0.258778931
317,2003,160,159,4534,1249,0.275474195
317,2004,172,171,4416,1028,0.232789855
317,2005,169,167,3963,703,0.177390866
317,2006,186,185,5376,695,0.129278274
317,2007,230,230,6997,1566,0.223810204
317,2008,241,240,6643,1121,0.168749059
317,2009,243,243,7780,1967,0.252827763
317,2010,239,239,8058,2186,0.271283197
317,2011,225,224,6955,1287,0.185046729
317,2012,279,278,8385,1178,0.140488968
317,2013,371,370,12009,2395,0.199433758
317,2014,306,306,10492,1541,0.146873809
317,2015,281,281,9497,1898,0.199852585
317,2016,269,268,10933,2891,0.264428794
318,2000,113,113,3689,134,0.036324207
318,2001,126,126,4148,313,0.075458052
318,2002,146,146,5119,347,0.067786677
318,2003,173,173,5362,474,0.088399851
318,2004,191,191,6583,547,0.083092815
318,2005,185,185,6395,714,0.111649726
318,2006,189,189,6592,458,0.069478155
318,2007,190,190,7105,928,0.130612245
318,2008,165,165,6395,896,0.140109461
318,2009,170,170,5906,727,0.123095157
318,2010,221,221,7912,647,0.08177452
318,2011,173,173,6075,464,0.076378601
318,2012,182,182,6437,354,0.054994563
318,2013,219,219,8276,813,0.098235863
318,2014,244,244,10223,880,0.086080407
318,2015,231,231,9971,1277,0.128071407
318,2016,209,209,9818,1542,0.157058464
319,2000,49,49,2106,147,0.06980057
319,2001,44,44,1511,190,0.12574454
319,2002,55,55,1796,309,0.172048998
319,2003,55,55,1983,638,0.321734745
319,2004,79,79,3403,999,0.293564502
319,2005,102,102,3926,642,0.163525217
319,2006,106,106,3621,473,0.130626899
319,2007,129,128,5421,1495,0.275779376
319,2008,144,144,5630,726,0.128952043
319,2009,132,131,5863,1659,0.282960941
319,2010,108,107,5712,1637,0.286589636
319,2011,108,108,5401,1397,0.258655804
319,2012,138,138,6711,1543,0.229921025
319,2013,142,142,7758,2634,0.339520495
319,2014,189,189,9576,1582,0.165204678
319,2015,154,154,10882,4830,0.443852233
319,2016,141,141,7941,1740,0.21911598
320,2000,580,579,11004,2935,0.266721192
320,2001,636,635,16801,4655,0.277066841
320,2002,565,565,13691,2174,0.158790446
320,2003,663,663,16179,2732,0.168860869
320,2004,652,652,15332,1902,0.124054266
320,2005,526,525,11948,1162,0.097254771
320,2006,562,562,15153,2311,0.152511054
320,2007,559,559,12868,1257,0.097684178
320,2008,477,477,12592,1931,0.153351334
320,2009,411,411,10769,1270,0.117931099
320,2010,330,330,10321,1615,0.156477086
320,2011,336,334,9473,736,0.0776945
320,2012,300,300,9869,2540,0.257371568
320,2013,279,278,7361,604,0.082054069
320,2014,288,288,9247,1786,0.193143722
320,2015,262,262,15712,8630,0.549261711
320,2016,221,221,6607,395,0.059785076
321,2000,509,507,9223,1204,0.130543207
321,2001,523,520,8494,573,0.067459383
321,2002,550,549,9386,722,0.076923077
321,2003,540,540,9633,356,0.036956296
321,2004,643,642,12070,923,0.076470588
321,2005,531,530,10516,920,0.087485736
321,2006,625,624,11269,669,0.059366403
321,2007,680,679,12657,407,0.032156119
321,2008,729,728,14200,603,0.042464789
321,2009,708,707,16481,1766,0.107153692
321,2010,645,645,16348,1507,0.09218253
321,2011,675,675,18149,1364,0.075155656
321,2012,728,728,20144,1888,0.093725179
321,2013,901,901,23787,1152,0.048429815
321,2014,869,869,25490,1871,0.073401334
321,2015,933,933,28411,1857,0.065362008
321,2016,952,952,32420,4039,0.12458359
322,2000,327,326,4806,276,0.057428215
322,2001,390,390,5795,617,0.106471096
322,2002,400,400,5790,463,0.079965458
322,2003,403,402,5266,130,0.024686669
322,2004,447,445,6428,278,0.043248289
322,2005,327,327,5880,1209,0.205612245
322,2006,454,454,6644,463,0.069686936
322,2007,494,494,6598,497,0.075325856
322,2008,403,403,5971,240,0.040194272
322,2009,417,417,5689,221,0.038846898
322,2010,360,360,6224,262,0.042095116
322,2011,409,409,6857,235,0.034271547
322,2012,376,376,6858,285,0.041557305
322,2013,393,393,7323,332,0.045336611
322,2014,393,393,7321,261,0.035650867
322,2015,429,429,9584,930,0.097036728
322,2016,380,380,8943,780,0.087219054
323,2000,104,101,2702,788,0.291635825
323,2001,96,96,2395,233,0.097286013
323,2002,165,164,4684,346,0.073868488
323,2003,149,148,4422,1088,0.246042515
323,2004,175,175,5477,1472,0.26876027
323,2005,208,205,5199,578,0.111175226
323,2006,194,192,5287,1335,0.252506147
323,2007,201,201,5928,994,0.167678812
323,2008,200,199,6400,1485,0.23203125
323,2009,220,220,8037,1908,0.237402016
323,2010,211,211,7137,1265,0.177245341
323,2011,229,229,8344,2368,0.28379674
323,2012,244,244,7936,1198,0.150957661
323,2013,244,243,8216,1993,0.242575463
323,2014,236,236,7678,1707,0.222323522
323,2015,252,252,8810,1715,0.194665153
323,2016,201,201,6804,1136,0.166960611
324,2000,140,140,5144,1062,0.206454121
324,2001,177,177,7324,1362,0.185963954
324,2002,209,209,8789,1657,0.188531118
324,2003,210,210,8644,1202,0.139055993
324,2004,246,245,10227,981,0.095922558
324,2005,282,282,12378,2147,0.1734529
